BH_144,388674.2215,6204746.1534
BH_143,422963.2323,6191714.4138
BH_142,423221.576,6215304.5761
BH_141,413219.722,6221322.293
BH_140,400350.916,6228764.9961
BH_139,386473.8098,6219617.5416
BH_138,410858.4007,6215694.3127
BH_137,380855.7998,6203051.3724
BH_136,394619.9732,6200918.878
BH_135,393659.6498,6193548.14
BH_134,406397.0631,6197332.4238
BH_133,404394.4809,6187689.3089
BH_132,377614.61,6200302.3384
BH_131,420062.3216,6207457.181
BH_130,380497.0607,6207066.5071
BH_129,398202.9229,6206811.6678
BH_128,388431.3764,6189345.1461
BH_127,411413.4888,6202512.7204
BH_126,421302.41,6185215.0547
BH_125,404391.5197,6218385.3997
BH_124,375306.946,6197754.983
BH_123,374470.8542,6200644.0982
BH_122,410026.5089,6227792.6786
BH_121,373575.4869,6195333.8894
BH_120,421676.6478,6189389.075
BH_119,418724.7991,6226608.5134
BH_118,396393.7284,6218698.186
BH_117,388072.6372,6193360.2807
BH_116,394179.2986,6210032.3738
BH_115,386815.5696,6222761.2974
BH_114,425650.8148,6192296.9948
BH_113,419476.2362,6204260.4633
BH_112,385643.3986,6216367.8621
BH_111,402699.6998,6195507.7306
BH_110,402556.946,6206754.983
BH_109,408350.1878,6213104.1645
BH_108,419068.0396,6214404.2237
BH_107,384276.3593,6203792.8391
BH_106,405582.1506,6202271.8992
BH_105,382337.2527,6211558.2988
BH_104,390155.6743,6213253.0798
BH_103,389503.152,6223343.8784
BH_102,394797.8622,6214259.3561
BH_101,410160.863,6185869.6008
BH_100,415454.0924,6192133.1239
BH_099,417294.2844,6196624.9157
BH_098,416184.1082,6222988.1005
BH_097,393086.1018,6229236.6681
BH_096,412194.4426,6211891.0258
BH_095,396897.8785,6226993.2648
